data;id;n_datos;valor_med;valor_max;valor_min
15/07/2014 17:50:00;1;120;100,477;110,895;55,8859
15/07/2014 18:00:00;1;120;88,6788;96,0171;80,7581
15/07/2014 18:10:00;1;120;75,3538;80,9106;69,1612
15/07/2014 18:20:00;1;120;64,1925;69,2375;59,4717
15/07/2014 18:30:00;1;120;55,0898;59,8532;49,706
15/07/2014 18:40:00;1;120;46,3782;49,9348;43,0683
15/07/2014 18:50:00;1;120;39,4652;43,3735;31,9292
15/07/2014 19:00:00;1;120;31,3468;32,2344;30,4033
15/07/2014 19:10:00;1;120;31,6666;33,9129;30,4796
15/07/2014 19:20:00;1;120;42,5577;49,706;33,9129
15/07/2014 19:30:00;1;120;40,9536;47,2645;35,5151
15/07/2014 19:40:00;1;120;25,7531;36,1254;15,6783
15/07/2014 19:50:00;1;120;10,7382;15,4495;8,354
15/07/2014 20:00:00;1;120;6,385;8,354;4,463
15/07/2014 20:10:00;1;120;3,6002;4,6156;2,5556
15/07/2014 20:20:00;1;120;1,7564;2,6319;0,8771
15/07/2014 20:30:00;1;120;0,4352;1,0297;0,0378
15/07/2014 20:40:00;1;120;-0,0989;0,1141;-0,3436
15/07/2014 20:50:00;1;120;-0,2019;-0,1147;-0,3436
15/07/2014 21:00:00;1;120;-0,2216;-0,1147;-0,3436
15/07/2014 21:10:00;1;120;-0,233;-0,1147;-0,3436
15/07/2014 21:20:00;1;120;-0,2266;-0,1147;-0,3436
15/07/2014 21:30:00;1;120;-0,2324;-0,1147;-0,3436
15/07/2014 21:40:00;1;120;-0,2222;-0,1147;-0,3436
15/07/2014 21:50:00;1;120;-0,2171;-0,1147;-0,3436
15/07/2014 22:00:00;1;120;-0,24;-0,1147;-0,4199
15/07/2014 22:10:00;1;120;-0,2394;-0,1147;-0,4199
15/07/2014 22:20:00;1;120;-0,2394;-0,1147;-0,3436
15/07/2014 22:30:00;1;120;-0,2495;-0,1147;-0,4199
15/07/2014 22:40:00;1;120;-0,2362;-0,1147;-0,4199
15/07/2014 22:50:00;1;120;-0,247;-0,1147;-0,4199
15/07/2014 23:00:00;1;120;-0,2597;-0,1147;-0,3436
15/07/2014 23:10:00;1;120;-0,2502;-0,1147;-0,4199
15/07/2014 23:20:00;1;120;-0,2578;-0,1147;-0,4199
15/07/2014 23:30:00;1;120;-0,2769;-0,1147;-0,4199
15/07/2014 23:40:00;1;120;-0,2762;-0,1147;-0,4199
15/07/2014 23:50:00;1;120;-0,287;-0,1147;-0,4199
16/07/2014 00:00:00;1;120;-0,2921;-0,1147;-0,4199
16/07/2014 00:10:00;1;120;-0,2985;-0,191;-0,4199
16/07/2014 00:20:00;1;120;-0,3004;-0,1147;-0,4199
16/07/2014 00:30:00;1;120;-0,3017;-0,191;-0,4199
16/07/2014 00:40:00;1;120;-0,3106;-0,1147;-0,4962
16/07/2014 00:50:00;1;120;-0,3125;-0,0385;-0,5725
16/07/2014 01:00:00;1;120;-0,3112;-0,1147;-0,4199
16/07/2014 01:10:00;1;120;-0,3131;-0,1147;-0,4962
16/07/2014 01:20:00;1;120;-0,3023;-0,1147;-0,4199
16/07/2014 01:30:00;1;120;-0,3195;-0,191;-0,4199
16/07/2014 01:40:00;1;120;-0,2972;-0,1147;-0,4199
16/07/2014 01:50:00;1;120;-0,3004;-0,1147;-0,4199
16/07/2014 02:00:00;1;120;-0,3131;-0,1147;-0,4199
16/07/2014 02:10:00;1;120;-0,3106;-0,1147;-0,4199
16/07/2014 02:20:00;1;120;-0,3271;-0,191;-0,4962
16/07/2014 02:30:00;1;120;-0,3328;-0,191;-0,4199
16/07/2014 02:40:00;1;120;-0,3316;-0,191;-0,4962
16/07/2014 02:50:00;1;120;-0,3188;-0,1147;-0,4962
16/07/2014 03:00:00;1;120;-0,3316;-0,1147;-0,4962
16/07/2014 03:10:00;1;120;-0,3214;-0,191;-0,4199
16/07/2014 03:20:00;1;120;-0,3265;-0,191;-0,4962
16/07/2014 03:30:00;1;120;-0,3227;-0,1147;-0,4199
16/07/2014 03:40:00;1;120;-0,3144;-0,1147;-0,4199
16/07/2014 03:50:00;1;120;-0,3201;-0,1147;-0,4199
16/07/2014 04:00:00;1;120;-0,2915;-0,1147;-0,4199
16/07/2014 04:10:00;1;120;-0,3112;-0,1147;-0,4199
16/07/2014 04:20:00;1;120;-0,2966;-0,1147;-0,4199
16/07/2014 04:30:00;1;120;-0,3106;-0,1147;-0,4199
16/07/2014 04:40:00;1;120;-0,2591;-0,1147;-0,4199
16/07/2014 04:50:00;1;120;-0,0454;0,2667;-0,3436
16/07/2014 05:00:00;1;120;0,6596;1,4112;0,1141
16/07/2014 05:10:00;1;120;1,8829;2,7845;1,1823
16/07/2014 05:20:00;1;120;4,8018;8,7355;2,6319
16/07/2014 05:30:00;1;120;10,07;15,068;7,1333
16/07/2014 05:40:00;1;120;16,5411;18,8827;14,305
16/07/2014 05:50:00;1;120;25,968;33,684;18,1198
16/07/2014 06:00:00;1;120;37,4218;47,0356;27,4278
16/07/2014 06:10:00;1;120;50,1777;58,0221;43,526
16/07/2014 06:20:00;1;120;59,295;69,9242;51,9185
16/07/2014 06:30:00;1;120;83,3375;105,783;71,0686
16/07/2014 06:40:00;1;120;106,184;127,68;93,9571
16/07/2014 06:50:00;1;120;132,557;159,418;110,055
16/07/2014 07:00:00;1;120;147,387;181,468;115,93
16/07/2014 07:10:00;1;120;233,674;676,775;170,557
16/07/2014 07:20:00;1;120;250,241;649,843;169,794
16/07/2014 07:30:00;1;120;287,003;758,869;157,206
16/07/2014 07:40:00;1;120;544,995;820,058;291,027
16/07/2014 07:50:00;1;120;481,591;721,179;162,623
16/07/2014 08:00:00;1;120;673,624;769,627;301,175
16/07/2014 08:10:00;1;120;613,22;791,981;279,278
16/07/2014 08:20:00;1;120;595,213;766,27;258,907
16/07/2014 08:30:00;1;120;635,46;674,944;374,723
16/07/2014 08:40:00;1;120;655,787;752,994;219,234
16/07/2014 08:50:00;1;120;700,674;756,809;417,525
16/07/2014 09:00:00;1;120;650,057;857,595;281,338
16/07/2014 09:10:00;1;120;746,309;817,769;440,108
16/07/2014 09:20:00;1;120;734,791;789,616;316,586
16/07/2014 09:30:00;1;120;723,742;803,807;331,311
16/07/2014 09:40:00;1;120;766,107;792,973;369,916
16/07/2014 09:50:00;1;120;773,999;799,61;652,971
16/07/2014 10:00:00;1;120;795,218;818,15;778,706
16/07/2014 10:10:00;1;120;795,405;816,929;677,92
16/07/2014 10:20:00;1;120;814,054;874,151;487,106
16/07/2014 10:30:00;1;120;782,522;895,056;330,853
16/07/2014 10:40:00;1;120;803,746;836,995;336,194
16/07/2014 10:50:00;1;120;816,398;820,744;804,493
16/07/2014 11:00:00;1;120;819,703;824,33;812,275
16/07/2014 11:10:00;1;120;822,12;825,78;814,183
16/07/2014 11:20:00;1;120;822,094;840,81;810,75
16/07/2014 11:30:00;1;120;818,874;832,723;804,188
16/07/2014 11:40:00;1;120;813,993;817,082;806,553
16/07/2014 11:50:00;1;120;809,463;815,404;803,349
16/07/2014 12:00:00;1;120;804,059;808,537;798,542
16/07/2014 12:10:00;1;120;797,627;803,883;790,531
16/07/2014 12:20:00;1;120;788,351;795,033;783,436
16/07/2014 12:30:00;1;120;778,434;784,275;772,984
16/07/2014 12:40:00;1;120;767,378;774,128;759,632
16/07/2014 12:50:00;1;120;754,255;761,081;746,28
16/07/2014 13:00:00;1;120;740,584;748,569;731,25
16/07/2014 13:10:00;1;120;725,667;733,31;717,517
16/07/2014 13:20:00;1;120;708,032;718,127;700,427
16/07/2014 13:30:00;1;120;691,183;701,571;680,361
16/07/2014 13:40:00;1;120;672,126;680,666;662,508
16/07/2014 13:50:00;1;120;652,521;663,5;642,748
16/07/2014 14:00:00;1;120;632,67;644,121;621,309
16/07/2014 14:10:00;1;120;612,731;622,606;599,641
16/07/2014 14:20:00;1;120;591,917;602,845;580,72
16/07/2014 14:30:00;1;120;569,838;581,101;559,052
16/07/2014 14:40:00;1;120;547,559;560,196;535,324
16/07/2014 14:50:00;1;120;524,595;535,706;514,038
16/07/2014 15:00:00;1;120;502,709;514,496;490,615
16/07/2014 15:10:00;1;120;477,854;490,997;467,269
16/07/2014 15:20:00;1;120;454,659;467,269;443,999
16/07/2014 15:30:00;1;120;428,977;444,457;415,083
16/07/2014 15:40:00;1;120;398,746;417,143;347,562
16/07/2014 15:50:00;1;120;382,937;394,407;377,546
16/07/2014 16:00:00;1;120;366,839;385,176;355,115
16/07/2014 16:10:00;1;120;350,139;358,549;339,246
16/07/2014 16:20:00;1;120;335,282;359,311;307,583
16/07/2014 16:30:00;1;120;295,38;325,131;225,032
16/07/2014 16:40:00;1;120;255,985;275,387;81,0632
16/07/2014 16:50:00;1;120;230,566;247,081;104,715
16/07/2014 17:00:00;1;120;173,852;222,285;52,1474
16/07/2014 17:10:00;1;119;150,429;189,326;49,5534
16/07/2014 17:20:00;1;120;132,69;168,879;47,9512
16/07/2014 17:30:00;1;120;129,465;150,11;48,3326
16/07/2014 17:40:00;1;120;116,207;128,824;49,0956
16/07/2014 17:50:00;1;120;102,98;111,658;71,9078
16/07/2014 18:00:00;1;120;88,4022;95,7882;64,7361
16/07/2014 18:10:00;1;120;75,6202;82,4365;69,5427
16/07/2014 18:20:00;1;120;64,0437;69,8479;58,7851
16/07/2014 18:30:00;1;120;54,4006;58,8614;50,3926
16/07/2014 18:40:00;1;120;46,5976;50,4689;42,6868
16/07/2014 18:50:00;1;120;38,9706;43,0683;31,4714
16/07/2014 19:00:00;1;120;30,3041;31,624;29,1826
16/07/2014 19:10:00;1;120;27,4761;29,1826;25,8256
16/07/2014 19:20:00;1;120;24,0409;25,7493;22,316
16/07/2014 19:30:00;1;120;20,4773;22,316;18,8064
16/07/2014 19:40:00;1;120;16,9785;18,8064;14,9917
16/07/2014 19:50:00;1;120;13,0506;14,9917;11,1006
16/07/2014 20:00:00;1;120;9,0884;11,1769;7,1333
16/07/2014 20:10:00;1;120;4,3574;7,1333;2,2504
16/07/2014 20:20:00;1;120;1,146;2,1741;0,4193
16/07/2014 20:30:00;1;120;0,1059;0,4193;-0,1147
16/07/2014 20:40:00;1;120;-0,1402;-0,0385;-0,3436
16/07/2014 20:50:00;1;120;-0,2019;-0,1147;-0,3436
16/07/2014 21:00:00;1;120;-0,2222;-0,1147;-0,3436
16/07/2014 21:10:00;1;120;-0,2311;-0,1147;-0,3436
16/07/2014 21:20:00;1;120;-0,2165;-0,1147;-0,4199
16/07/2014 21:30:00;1;120;-0,2241;-0,1147;-0,3436
16/07/2014 21:40:00;1;120;-0,2387;-0,1147;-0,4199
16/07/2014 21:50:00;1;120;-0,2324;-0,1147;-0,3436
16/07/2014 22:00:00;1;120;-0,2349;-0,1147;-0,3436
16/07/2014 22:10:00;1;120;-0,2368;-0,1147;-0,4199
16/07/2014 22:20:00;1;120;-0,2171;-0,1147;-0,3436
16/07/2014 22:30:00;1;120;-0,2222;-0,0385;-0,4199
16/07/2014 22:40:00;1;120;-0,2521;-0,1147;-0,3436
16/07/2014 22:50:00;1;120;-0,2362;-0,1147;-0,4199
16/07/2014 23:00:00;1;120;-0,2565;-0,1147;-0,4199
16/07/2014 23:10:00;1;120;-0,2413;-0,1147;-0,3436
16/07/2014 23:20:00;1;120;-0,2565;-0,1147;-0,4199
16/07/2014 23:30:00;1;120;-0,2673;-0,1147;-0,4199
16/07/2014 23:40:00;1;120;-0,2743;-0,1147;-0,4199
16/07/2014 23:50:00;1;120;-0,2915;-0,191;-0,4199
17/07/2014 00:00:00;1;120;-0,2775;-0,1147;-0,4199
17/07/2014 00:10:00;1;120;-0,2896;-0,1147;-0,4199
17/07/2014 00:20:00;1;120;-0,2578;-0,1147;-0,4199
17/07/2014 00:30:00;1;120;-0,2718;-0,1147;-0,4199
17/07/2014 00:40:00;1;120;-0,2807;-0,1147;-0,4199
17/07/2014 00:50:00;1;120;-0,2915;-0,191;-0,4199
17/07/2014 01:00:00;1;120;-0,287;-0,1147;-0,4199
17/07/2014 01:10:00;1;120;-0,2661;-0,1147;-0,4199
17/07/2014 01:20:00;1;120;-0,2762;-0,1147;-0,4199
17/07/2014 01:30:00;1;120;-0,282;-0,1147;-0,4199
17/07/2014 01:40:00;1;120;-0,2737;-0,1147;-0,4199
17/07/2014 01:50:00;1;120;-0,2915;-0,1147;-0,4199
17/07/2014 02:00:00;1;120;-0,2832;-0,1147;-0,4199
17/07/2014 02:10:00;1;120;-0,2807;-0,1147;-0,4199
17/07/2014 02:20:00;1;120;-0,2921;-0,0385;-0,5725
17/07/2014 02:30:00;1;120;-0,3074;-0,0385;-0,4962
17/07/2014 02:40:00;1;120;-0,2953;-0,1147;-0,4962
17/07/2014 02:50:00;1;120;-0,301;-0,1147;-0,4199
17/07/2014 03:00:00;1;120;-0,3099;-0,1147;-0,4199
17/07/2014 03:10:00;1;120;-0,3265;-0,191;-0,4199
17/07/2014 03:20:00;1;120;-0,2991;-0,1147;-0,4199
17/07/2014 03:30:00;1;120;-0,2864;-0,1147;-0,4962
17/07/2014 03:40:00;1;120;-0,2718;-0,0385;-0,4962
17/07/2014 03:50:00;1;120;-0,2934;-0,0385;-0,4962
17/07/2014 04:00:00;1;120;-0,2921;-0,0385;-0,4962
17/07/2014 04:10:00;1;120;-0,2928;-0,1147;-0,4962
17/07/2014 04:20:00;1;120;-0,3017;-0,1147;-0,4962
17/07/2014 04:30:00;1;120;-0,2629;-0,1147;-0,4199
17/07/2014 04:40:00;1;120;-0,2375;-0,1147;-0,4199
17/07/2014 04:50:00;1;120;0,008;0,4193;-0,3436
17/07/2014 05:00:00;1;120;1,0456;2,0215;0,343
17/07/2014 05:10:00;1;120;3,1176;4,3104;1,9452
17/07/2014 05:20:00;1;120;5,7434;7,3622;4,2341
17/07/2014 05:30:00;1;120;9,7159;13,008;7,3622
17/07/2014 05:40:00;1;120;20,2567;32,6921;12,1688
17/07/2014 05:50:00;1;120;42,2716;62,0658;25,5967
17/07/2014 06:00:00;1;120;89,675;209,62;48,4089
17/07/2014 06:10:00;1;120;200,838;334,516;103,952
17/07/2014 06:20:00;1;120;316,671;456,511;196,65
17/07/2014 06:30:00;1;120;324,209;492,828;215,037
17/07/2014 06:40:00;1;120;343,817;509,613;155,375
17/07/2014 06:50:00;1;120;151,337;219,386;116,998
17/07/2014 07:00:00;1;120;162,289;381,284;97,0089
17/07/2014 07:10:00;1;120;104,015;157,435;68,3983
17/07/2014 07:20:00;1;120;288,723;595,14;95,7119
17/07/2014 07:30:00;1;120;563,85;722,781;242,427
17/07/2014 07:40:00;1;120;671,135;686,77;656,328
17/07/2014 07:50:00;1;120;644,336;717,898;455,977
17/07/2014 08:00:00;1;120;685,512;814,335;425,917
17/07/2014 08:10:00;1;120;367,752;734,073;224,422
17/07/2014 08:20:00;1;120;475,939;784,123;171,168
17/07/2014 08:30:00;1;120;725,771;782,215;553,33
17/07/2014 08:40:00;1;120;684,551;730,64;278,82
17/07/2014 08:50:00;1;120;675,436;707,141;360,303
17/07/2014 09:00:00;1;120;705,621;717,593;690,051
17/07/2014 09:10:00;1;120;721,649;729,877;714,16
17/07/2014 09:20:00;1;120;734,727;746,128;726,825
17/07/2014 09:30:00;1;120;749,133;756,885;740,482
17/07/2014 09:40:00;1;120;761,424;771,458;754,062
17/07/2014 09:50:00;1;120;775,172;781,834;768,94
17/07/2014 10:00:00;1;120;788,443;796,559;777,027
17/07/2014 10:10:00;1;120;801,143;807,469;795,109
17/07/2014 10:20:00;1;120;811,726;816,09;805,485
17/07/2014 10:30:00;1;120;816,335;823,796;811,284
17/07/2014 10:40:00;1;120;826,01;836,308;816,243
17/07/2014 10:50:00;1;120;830,91;838,75;820,134
17/07/2014 11:00:00;1;120;831,14;878,271;512,131
17/07/2014 11:10:00;1;120;824,747;880,788;368,391
17/07/2014 11:20:00;1;120;829,034;954,718;277,447
17/07/2014 11:30:00;1;120;846,971;927,328;462,462
17/07/2014 11:40:00;1;120;762,747;980,125;238,689
17/07/2014 11:50:00;1;120;743,238;1076,41;289,501
17/07/2014 12:00:00;1;120;502,38;1087,01;285,763
17/07/2014 12:10:00;1;120;499,759;983,482;267,147
17/07/2014 12:20:00;1;120;789,861;930,991;339,017
17/07/2014 12:30:00;1;120;760,697;1048,87;232,356
17/07/2014 12:40:00;1;120;653,162;1008,2;261,73
17/07/2014 12:50:00;1;120;751,375;849,279;284,39
17/07/2014 13:00:00;1;120;768,943;854,696;369,306
17/07/2014 13:10:00;1;120;736,642;889,715;232,433
17/07/2014 13:20:00;1;120;582,034;999,351;225,414
17/07/2014 13:30:00;1;120;622,276;914,816;162,623
17/07/2014 13:40:00;1;120;545,017;853,017;198,1
17/07/2014 13:50:00;1;120;688,652;832,417;546,387
17/07/2014 14:00:00;1;120;613,897;767,032;188,258
17/07/2014 14:10:00;1;120;590,431;750,782;122,034
17/07/2014 14:20:00;1;120;530,645;726,215;136,606
17/07/2014 14:30:00;1;120;518,602;740,024;133,859
17/07/2014 14:40:00;1;120;463,118;728,427;175,44
17/07/2014 14:50:00;1;120;362,373;753,299;138,971
17/07/2014 15:00:00;1;120;439,371;715,076;137,445
17/07/2014 15:10:00;1;120;291,063;509,613;144,999
17/07/2014 15:20:00;1;120;308,937;544,785;188,563
17/07/2014 15:30:00;1;120;366,06;491,683;151,713
17/07/2014 15:40:00;1;120;368,639;545,395;134,546
17/07/2014 15:50:00;1;120;218,628;426,756;126,535
17/07/2014 16:00:00;1;120;218,672;304,989;154,001
17/07/2014 16:10:00;1;120;220,271;431,41;173,609
17/07/2014 16:20:00;1;120;357,49;492,523;206,111
17/07/2014 16:30:00;1;120;289,61;421,645;156,214
17/07/2014 16:40:00;1;120;158,599;257,534;112,573
17/07/2014 16:50:00;1;120;140,594;295,452;92,5838
17/07/2014 17:00:00;1;120;185,219;276,226;61,3791
17/07/2014 17:10:00;1;120;120,369;218,394;55,1229
17/07/2014 17:20:00;1;120;92,3676;156,29;58,4799
17/07/2014 17:30:00;1;120;90,4844;145,838;56,5725
17/07/2014 17:40:00;1;120;97,9753;116,617;77,4011
17/07/2014 17:50:00;1;120;89,3006;103,113;72,5945
17/07/2014 18:00:00;1;120;79,9849;99,3741;65,8042
17/07/2014 18:10:00;1;120;126,562;163,233;87,6246
17/07/2014 18:20:00;1;120;152,243;179,56;111,886
17/07/2014 18:30:00;1;120;116,326;153,162;87,7009
17/07/2014 18:40:00;1;120;73,0364;95,2541;55,3518
17/07/2014 18:50:00;1;120;75,4212;89,9135;56,4962
17/07/2014 19:00:00;1;120;57,8142;67,6353;52,7578
17/07/2014 19:10:00;1;120;54,6251;61,1502;49,5534
17/07/2014 19:20:00;1;120;47,4546;54,7414;44,289
17/07/2014 19:30:00;1;120;37,4828;51,9948;22,9264
17/07/2014 19:40:00;1;120;13,6463;22,6975;9,651
17/07/2014 19:50:00;1;120;8,6579;10,4903;7,3622
17/07/2014 20:00:00;1;120;5,6513;8,354;3,1659
17/07/2014 20:10:00;1;120;2,1906;3,1659;1,4112
17/07/2014 20:20:00;1;120;0,8161;1,4112;0,343
17/07/2014 20:30:00;1;120;0,0264;0,343;-0,191
17/07/2014 20:40:00;1;120;-0,2298;-0,0385;-0,4962
17/07/2014 20:50:00;1;120;-0,2928;-0,0385;-0,4962
17/07/2014 21:00:00;1;120;-0,2979;-0,1147;-0,4962
17/07/2014 21:10:00;1;120;-0,3036;-0,191;-0,4199
17/07/2014 21:20:00;1;120;-0,3182;-0,191;-0,4962
17/07/2014 21:30:00;1;120;-0,3163;-0,1147;-0,4199
17/07/2014 21:40:00;1;120;-0,3201;-0,0385;-0,4962
17/07/2014 21:50:00;1;120;-0,322;-0,1147;-0,4962
17/07/2014 22:00:00;1;120;-0,322;-0,1147;-0,4962
17/07/2014 22:10:00;1;120;-0,3227;-0,1147;-0,4199
17/07/2014 22:20:00;1;120;-0,3296;-0,1147;-0,4962
17/07/2014 22:30:00;1;120;-0,3366;-0,1147;-0,4199
17/07/2014 22:40:00;1;119;-0,3302;-0,191;-0,4199
17/07/2014 22:50:00;1;120;-0,315;-0,191;-0,4199
17/07/2014 23:00:00;1;120;-0,3125;-0,191;-0,4199
17/07/2014 23:10:00;1;119;-0,327;-0,191;-0,4962
17/07/2014 23:20:00;1;115;-0,3324;-0,191;-0,4962
17/07/2014 23:30:00;1;119;-0,3494;0,1141;-0,8014
17/07/2014 23:40:00;1;119;-0,359;-0,191;-0,4962
17/07/2014 23:50:00;1;120;-0,371;-0,1147;-0,4962
18/07/2014 00:00:00;1;117;-0,3658;-0,0385;-0,7251
18/07/2014 00:10:00;1;119;-0,3622;-0,0385;-0,8014
18/07/2014 00:20:00;1;117;-0,3828;-0,191;-0,4962
18/07/2014 00:30:00;1;119;-0,3808;-0,191;-0,4962
18/07/2014 00:40:00;1;119;-0,3892;-0,191;-0,4962
18/07/2014 00:50:00;1;118;-0,3824;-0,191;-0,4962
18/07/2014 01:00:00;1;116;-0,3851;-0,1147;-0,4962
18/07/2014 01:10:00;1;118;-0,3863;-0,191;-0,4962
18/07/2014 01:20:00;1;118;-0,385;-0,191;-0,5725
18/07/2014 01:30:00;1;118;-0,3954;-0,191;-0,4962
18/07/2014 01:40:00;1;116;-0,3903;-0,191;-0,4962
18/07/2014 01:50:00;1;117;-0,3854;-0,1147;-0,5725
18/07/2014 02:00:00;1;120;-0,3881;-0,191;-0,4962
18/07/2014 02:10:00;1;117;-0,3893;-0,191;-0,4962
18/07/2014 02:20:00;1;120;-0,3742;-0,1147;-0,4962
18/07/2014 02:30:00;1;118;-0,385;-0,191;-0,4962
18/07/2014 02:40:00;1;119;-0,393;-0,191;-0,4962
18/07/2014 02:50:00;1;118;-0,4005;-0,191;-0,5725
18/07/2014 03:00:00;1;119;-0,3988;-0,191;-0,4962
18/07/2014 03:10:00;1;120;-0,3964;-0,191;-0,4962
18/07/2014 03:20:00;1;120;-0,3856;-0,191;-0,4962
18/07/2014 03:30:00;1;118;-0,3973;-0,191;-0,5725
18/07/2014 03:40:00;1;119;-0,393;-0,191;-0,4962
18/07/2014 03:50:00;1;116;-0,3732;-0,191;-0,4962
18/07/2014 04:00:00;1;118;-0,3902;-0,191;-0,5725
18/07/2014 04:10:00;1;119;-0,3949;-0,191;-0,4962
18/07/2014 04:20:00;1;118;-0,3902;-0,191;-0,4962
18/07/2014 04:30:00;1;118;-0,3908;-0,191;-0,4962
18/07/2014 04:40:00;1;120;-0,3487;-0,1147;-0,4962
18/07/2014 04:50:00;1;117;-0,2334;-0,0385;-0,4962
18/07/2014 05:00:00;1;115;0,3039;1,1823;-0,1147
18/07/2014 05:10:00;1;120;2,1118;2,7082;1,2586
18/07/2014 05:20:00;1;120;5,6964;9,1933;2,6319
18/07/2014 05:30:00;1;120;11,4846;14,6102;8,8881
18/07/2014 05:40:00;1;116;18,3059;25,8256;12,6265
18/07/2014 05:50:00;1;118;38,4983;48,7141;24,9863
18/07/2014 06:00:00;1;118;33,6885;55,2755;21,8582
18/07/2014 06:10:00;1;119;36,9852;49,3245;30,4033
18/07/2014 06:20:00;1;117;57,4418;105,325;36,278
18/07/2014 06:30:00;1;118;96,2544;128,595;52,3
18/07/2014 06:40:00;1;119;184,548;247,081;112,802
18/07/2014 06:50:00;1;118;219,95;269,588;159,647
18/07/2014 07:00:00;1;120;304,923;504,806;172,083
18/07/2014 07:10:00;1;120;204,42;345,655;129,205
18/07/2014 07:20:00;1;120;262,302;389,295;150,721
18/07/2014 07:30:00;1;120;321,752;563,477;210,155
18/07/2014 07:40:00;1;120;410,27;593,08;337,491
18/07/2014 07:50:00;1;120;442,114;582,856;273,937
18/07/2014 08:00:00;1;120;515,678;698,062;376,554
18/07/2014 08:10:00;1;120;469,298;664,034;258,983
18/07/2014 08:20:00;1;120;281,072;441,405;201,304
18/07/2014 08:30:00;1;120;216,219;292,095;160,029
18/07/2014 08:40:00;1;120;208,879;234,722;179,637
18/07/2014 08:50:00;1;120;204,238;245,327;177,653
18/07/2014 09:00:00;1;120;240,629;314,374;198,481
18/07/2014 09:10:00;1;120;201,743;235,027;183,756
18/07/2014 09:20:00;1;120;301,732;441,405;212,901
18/07/2014 09:30:00;1;120;456,737;643,511;312,771
18/07/2014 09:40:00;1;120;356,966;436,751;290,417
18/07/2014 09:50:00;1;120;346,055;370,679;320,172
18/07/2014 10:00:00;1;120;327,583;345,807;314,984
18/07/2014 10:10:00;1;120;315,451;338,864;298,657
18/07/2014 10:20:00;1;120;291,876;307,736;270,122
18/07/2014 10:30:00;1;120;349,545;375,41;298,199
18/07/2014 10:40:00;1;120;318,68;339,627;295,605
18/07/2014 10:50:00;1;120;350,078;472,991;282,33
18/07/2014 11:00:00;1;120;448,397;580,415;366,941
18/07/2014 11:10:00;1;120;602,375;760,395;421,339
18/07/2014 11:20:00;1;120;666,221;749,332;538,605
18/07/2014 11:30:00;1;120;712,975;835,393;593,766
18/07/2014 11:40:00;1;120;664,013;889,791;488,708
18/07/2014 11:50:00;1;120;714,295;941,29;351,835
18/07/2014 12:00:00;1;120;571,856;922,446;379,453
18/07/2014 12:10:00;1;120;347,116;666,018;289,044
18/07/2014 12:20:00;1;120;372,307;795,109;255,245
18/07/2014 12:30:00;1;120;668,061;864,919;379,835
18/07/2014 12:40:00;1;120;678,828;861,486;528,381
18/07/2014 12:50:00;1;120;608,829;881,475;392,118
18/07/2014 13:00:00;1;120;572,612;1026,82;384,336
18/07/2014 13:10:00;1;120;661,286;1110,21;451,247
18/07/2014 13:20:00;1;120;538,855;1132,26;313,077
18/07/2014 13:30:00;1;120;341,415;725,986;234,645
18/07/2014 13:40:00;1;120;298,819;368,162;233,577
18/07/2014 13:50:00;1;120;420,802;515,716;247,005
18/07/2014 14:00:00;1;120;604,842;774,967;504,577
18/07/2014 14:10:00;1;120;529,048;854,772;295,452
18/07/2014 14:20:00;1;120;317,87;432,021;244,945
18/07/2014 14:30:00;1;120;219,419;244,716;200,465
18/07/2014 14:40:00;1;120;285,921;448,272;200,77
18/07/2014 14:50:00;1;120;348,165;447,661;239,681
18/07/2014 15:00:00;1;120;225,194;238,079;209,697
18/07/2014 15:10:00;1;120;212,302;236,705;176,127
18/07/2014 15:20:00;1;120;145,031;174,906;126,459
18/07/2014 15:30:00;1;120;142,271;160,41;121,805
18/07/2014 15:40:00;1;120;131,435;157,892;105,325
18/07/2014 15:50:00;1;120;82,1721;105,02;54,6651
18/07/2014 16:00:00;1;120;61,1865;68,322;50,7741
18/07/2014 16:10:00;1;120;65,321;70,5345;58,4036
18/07/2014 16:20:00;1;120;59,9289;70,7634;45,1282
18/07/2014 16:30:00;1;120;67,5844;83,8099;51,7659
18/07/2014 16:40:00;1;120;94,3952;105,325;83,1995
18/07/2014 16:50:00;1;120;121,8;132,028;105,554
18/07/2014 17:00:00;1;120;160,448;189,631;132,639
18/07/2014 17:10:00;1;120;127,611;179,026;91,2105
18/07/2014 17:20:00;1;120;87,9838;112,955;78,164
18/07/2014 17:30:00;1;120;122,988;129,358;113,565
18/07/2014 17:40:00;1;120;132,328;142,099;128,9
18/07/2014 17:50:00;1;120;131,663;142,328;123,56
18/07/2014 18:00:00;1;120;88,7309;134,012;57,3355
18/07/2014 18:10:00;1;120;60,7675;81,6736;41,2372
18/07/2014 18:20:00;1;120;78,845;96,7037;67,4064
18/07/2014 18:30:00;1;120;67,4878;77,0196;56,5725
18/07/2014 18:40:00;1;120;37,8815;66,4909;26,4359
18/07/2014 18:50:00;1;120;18,5973;26,4359;12,7028
18/07/2014 19:00:00;1;120;14,6159;20,4849;12,1688
18/07/2014 19:10:00;1;120;16,5665;21,4768;11,4058
18/07/2014 19:20:00;1;120;15,0743;24,6049;7,6674
18/07/2014 19:30:00;1;119;5,1547;7,5911;4,3104
