data;id;n_datos;V;I;W
15/08/2014 07:30:00;14;300;101,298;2,9444;298,2608
15/08/2014 07:40:00;14;300;101,928;3,1129;317,2937
15/08/2014 07:50:00;14;300;99,2035;3,3548;332,8029
15/08/2014 08:00:00;14;300;98,2188;3,551;348,7759
15/08/2014 08:10:00;14;300;98,8067;3,6715;362,7708
15/08/2014 08:20:00;14;300;97,291;3,8578;375,3273
15/08/2014 08:30:00;14;300;95,3857;4,0465;385,9782
15/08/2014 08:40:00;14;300;94,9976;4,1928;398,3021
15/08/2014 08:50:00;14;300;95,5143;4,2941;410,1451
15/08/2014 09:00:00;14;300;94,9635;4,4274;420,4405
15/08/2014 09:10:00;14;300;92,5378;4,6509;430,3831
15/08/2014 09:20:00;14;300;92,4617;4,6334;428,4157
15/08/2014 09:30:00;14;300;93,0148;4,7986;446,3436
15/08/2014 09:40:00;14;300;93,1732;2,5289;235,6285
15/08/2014 09:50:00;14;300;98,2122;2,6231;257,6165
15/08/2014 10:00:00;14;300;96,298;2,7034;260,3311
15/08/2014 10:10:00;14;300;91,9721;5,0796;467,1769
15/08/2014 10:20:00;14;300;89,0323;4,8225;429,3618
15/08/2014 10:30:00;14;300;90,8656;5,2535;477,3597
15/08/2014 10:40:00;14;300;93,4179;3,2473;303,3569
15/08/2014 10:50:00;14;300;101,021;4,271;431,4587
15/08/2014 11:00:00;14;300;102,336;4,6192;472,7094
15/08/2014 11:10:00;14;300;93,7933;2,4377;228,6427
15/08/2014 11:20:00;14;300;98,8761;3,6609;361,9735
15/08/2014 11:30:00;14;300;96,8314;4,0586;392,9999
15/08/2014 11:40:00;14;300;93,7651;3,2925;308,7197
15/08/2014 11:50:00;14;300;96,2926;2,4895;239,7156
15/08/2014 12:00:00;14;300;100,363;4,0254;403,9962
15/08/2014 12:10:00;14;300;91,7829;3,7196;341,3948
15/08/2014 12:20:00;14;300;93,9109;3,0008;281,8106
15/08/2014 12:30:00;14;300;96,4057;2,7551;265,6054
15/08/2014 12:40:00;14;300;97,6001;3,8621;376,9394
15/08/2014 12:50:00;14;300;96,4093;4,6887;452,0343
15/08/2014 13:00:00;14;300;92,0395;4,0752;375,0785
15/08/2014 13:10:00;14;300;97,1899;2,7378;266,0816
15/08/2014 13:20:00;14;300;96,8301;3,033;293,6867
15/08/2014 13:30:00;14;300;97,4193;1,6238;158,1914
15/08/2014 13:40:00;14;300;101,389;2,0276;205,5774
15/08/2014 13:50:00;14;300;97,3593;4,126;401,7084
15/08/2014 14:00:00;14;300;96,5278;4,1546;401,0383
15/08/2014 14:10:00;14;300;95,057;2,5165;239,2081
15/08/2014 14:20:00;14;300;97,3825;4,4659;434,8966
15/08/2014 14:30:00;14;300;94,5991;3,9052;369,4322
15/08/2014 14:40:00;14;300;95,766;4,2651;408,4477
15/08/2014 14:50:00;14;300;95,0592;4,0282;382,9165
15/08/2014 15:00:00;14;300;95,3447;3,5424;337,7443
15/08/2014 15:10:00;14;300;97,5096;3,5965;350,6904
15/08/2014 15:20:00;14;300;97,2585;3,4301;333,6093
15/08/2014 15:30:00;14;300;99,2414;3,1074;308,3788
15/08/2014 15:40:00;14;300;98,2838;3,3523;329,4778
15/08/2014 15:50:00;14;300;97,6681;1,9861;193,9767
15/08/2014 16:00:00;14;300;102,041;2,538;258,976
15/08/2014 16:10:00;14;300;102,219;2,1256;217,2716
15/08/2014 16:20:00;14;300;103,803;2,2233;230,7852
15/08/2014 16:30:00;14;300;103,063;1,843;189,9472
15/08/2014 16:40:00;14;300;105,785;1,6419;173,6863
15/08/2014 16:50:00;14;300;108,035;1,1903;128,5962
15/08/2014 17:00:00;14;300;108,864;0,9583;104,3287
15/08/2014 17:10:00;14;300;108,932;0,784;85,3979
15/08/2014 17:20:00;14;300;104,099;0,6342;66,0176
15/08/2014 17:30:00;14;300;100,691;0,5867;59,071
15/08/2014 17:40:00;14;300;100,111;0,662;66,2771
15/08/2014 17:50:00;14;300;97,7372;0,5077;49,6204
15/08/2014 18:00:00;14;299;97,7454;0,312;30,5005
15/08/2014 18:10:00;14;300;97,7608;0,2492;24,3639
15/08/2014 18:20:00;14;300;97,894;0,2364;23,1394
15/08/2014 18:30:00;14;300;97,5601;0,2062;20,1192
15/08/2014 18:40:00;14;300;96,9725;0,1882;18,2469
15/08/2014 18:50:00;14;300;96,7305;0,1766;17,0834
15/08/2014 19:00:00;14;300;96,5415;0,154;14,863
15/08/2014 19:10:00;14;300;96,0406;0,1134;10,893
15/08/2014 19:20:00;14;300;92,5557;0,0894;8,2701
15/08/2014 19:30:00;14;300;84,8167;0,0689;5,8431
15/08/2014 19:40:00;14;300;70,0356;0,0472;3,3085
15/08/2014 19:50:00;14;300;30,5419;0,0384;1,173
15/08/2014 20:00:00;14;300;12,236;0,031;0,3792
15/08/2014 20:10:00;14;300;6,8469;0,0294;0,2014
15/08/2014 20:20:00;14;300;2,0665;0,0292;0,0604
15/08/2014 20:30:00;14;300;0,4873;0,0291;0,0142
15/08/2014 20:40:00;14;300;0,1074;0,0292;0,0031
15/08/2014 20:50:00;14;300;0,023;0,0292;0,0007
15/08/2014 21:00:00;14;300;0,0049;0,0294;0,0001
15/08/2014 21:10:00;14;300;0,0016;0,0293;0
15/08/2014 21:20:00;14;300;0,0008;0,0293;0
15/08/2014 21:30:00;14;300;0,0004;0,0294;0
15/08/2014 21:40:00;14;300;0,0023;0,0294;0,0001
15/08/2014 21:50:00;14;300;0,008;0,0293;0,0002
15/08/2014 22:00:00;14;300;0,0143;0,0294;0,0004
15/08/2014 22:10:00;14;300;0,0185;0,0293;0,0005
15/08/2014 22:20:00;14;300;0,0243;0,0293;0,0007
15/08/2014 22:30:00;14;300;0,0267;0,0291;0,0008
15/08/2014 22:40:00;14;300;0,0396;0,0291;0,0012
15/08/2014 22:50:00;14;300;0,0427;0,0291;0,0012
15/08/2014 23:00:00;14;300;0,0447;0,0292;0,0013
15/08/2014 23:10:00;14;300;0,0493;0,0292;0,0014
15/08/2014 23:20:00;14;300;0,0464;0,0292;0,0014
15/08/2014 23:30:00;14;300;0,0509;0,0291;0,0015
15/08/2014 23:40:00;14;300;0,0823;0,0291;0,0024
15/08/2014 23:50:00;14;300;0,0938;0,029;0,0027
16/08/2014 00:00:00;14;300;0,1099;0,0291;0,0032
16/08/2014 00:10:00;14;297;0,1224;0,0289;0,0035
16/08/2014 00:20:00;14;300;0,1256;0,0289;0,0036
16/08/2014 00:30:00;14;300;0,1378;0,029;0,004
16/08/2014 00:40:00;14;300;0,143;0,029;0,0042
16/08/2014 00:50:00;14;300;0,1527;0,029;0,0044
16/08/2014 01:00:00;14;300;0,155;0,029;0,0045
16/08/2014 01:10:00;14;300;0,1534;0,0289;0,0044
16/08/2014 01:20:00;14;300;0,1559;0,0289;0,0045
16/08/2014 01:30:00;14;300;0,1583;0,0287;0,0045
16/08/2014 01:40:00;14;300;0,1599;0,0287;0,0046
16/08/2014 01:50:00;14;300;0,1642;0,0288;0,0047
16/08/2014 02:00:00;14;300;0,1673;0,0287;0,0048
16/08/2014 02:10:00;14;300;0,158;0,0286;0,0045
16/08/2014 02:20:00;14;300;0,1727;0,0286;0,0049
16/08/2014 02:30:00;14;300;0,1747;0,0285;0,005
16/08/2014 02:40:00;14;300;0,1824;0,0287;0,0052
16/08/2014 02:50:00;14;300;0,1806;0,0287;0,0052
16/08/2014 03:00:00;14;300;0,1827;0,0287;0,0052
16/08/2014 03:10:00;14;300;0,1839;0,0287;0,0053
16/08/2014 03:20:00;14;300;0,1868;0,0287;0,0054
16/08/2014 03:30:00;14;300;0,1801;0,0285;0,0051
16/08/2014 03:40:00;14;300;0,1814;0,0285;0,0052
16/08/2014 03:50:00;14;300;0,1835;0,0284;0,0052
16/08/2014 04:00:00;14;300;0,1823;0,0283;0,0052
16/08/2014 04:10:00;14;300;0,1782;0,0284;0,0051
16/08/2014 04:20:00;14;300;0,1812;0,0282;0,0051
16/08/2014 04:30:00;14;300;0,1872;0,0282;0,0053
16/08/2014 04:40:00;14;300;0,219;0,0282;0,0062
16/08/2014 04:50:00;14;300;0,4079;0,0284;0,0116
16/08/2014 05:00:00;14;300;1,4306;0,0284;0,0406
16/08/2014 05:10:00;14;300;5,6047;0,0284;0,1592
16/08/2014 05:20:00;14;300;11,8274;0,0299;0,3534
16/08/2014 05:30:00;14;300;14,4352;0,0361;0,5204
16/08/2014 05:40:00;14;300;32,0329;0,0489;1,5654
16/08/2014 05:50:00;14;300;62,6206;0,0636;3,9836
16/08/2014 06:00:00;14;300;96,0118;0,0547;5,2558
16/08/2014 06:10:00;14;300;93,5129;0,1066;9,965
16/08/2014 06:20:00;14;300;99,0311;0,3497;34,6322
16/08/2014 06:30:00;14;300;99,1798;0,2903;28,7965
16/08/2014 06:40:00;14;300;99,6358;0,4378;43,6195
16/08/2014 06:50:00;14;300;100,195;0,6791;68,043
16/08/2014 07:00:00;14;300;102,408;1,1877;121,6269
16/08/2014 07:10:00;14;300;102,372;2,0162;206,3973
16/08/2014 07:20:00;14;300;103,258;2,0819;214,9718
16/08/2014 07:30:00;14;300;102,11;2,0667;211,0287
16/08/2014 07:40:00;14;300;101,762;1,5726;160,0269
16/08/2014 07:50:00;14;300;100,488;1,4933;150,0617
16/08/2014 08:00:00;14;300;102,8;2,374;244,0503
16/08/2014 08:10:00;14;300;100,606;3,0169;303,5172
16/08/2014 08:20:00;14;300;100,74;2,0884;210,3844
16/08/2014 08:30:00;14;300;101,522;3,8548;391,344
16/08/2014 08:40:00;14;300;100,191;2,4255;243,0153
16/08/2014 08:50:00;14;300;100,974;2,4968;252,1078
16/08/2014 09:00:00;14;300;101,221;2,0573;208,243
16/08/2014 09:10:00;14;300;101,582;3,3635;341,668
16/08/2014 09:20:00;14;300;98,6223;2,6674;263,0681
16/08/2014 09:30:00;14;300;107,73;2,9272;315,3462
16/08/2014 09:40:00;14;300;102,015;4,4995;459,0165
16/08/2014 09:50:00;14;300;99,3168;2,4971;248,003
16/08/2014 10:00:00;14;300;103,073;3,1087;320,422
16/08/2014 10:10:00;14;300;102,099;2,8261;288,545
16/08/2014 10:20:00;14;300;99,1292;5,5111;546,309
16/08/2014 10:30:00;14;300;97,6721;4,9826;486,6639
16/08/2014 10:40:00;14;300;97,879;5,4131;529,8259
16/08/2014 10:50:00;14;300;96,5463;5,4867;529,7215
16/08/2014 11:00:00;14;300;94,4863;5,6108;530,14
16/08/2014 11:10:00;14;300;93,2125;5,6359;525,3335
16/08/2014 11:20:00;14;300;92,7803;5,62;521,429
16/08/2014 11:30:00;14;300;93,4304;5,6308;526,0832
16/08/2014 11:40:00;14;300;93,0729;5,6753;528,2129
16/08/2014 11:50:00;14;300;92,1139;5,6603;521,3951
16/08/2014 12:00:00;14;300;92,7605;5,4644;506,8777
16/08/2014 12:10:00;14;300;94,602;5,342;505,362
16/08/2014 12:20:00;14;300;96,4286;5,2302;504,3428
16/08/2014 12:30:00;14;300;96,6734;5,1775;500,5285
16/08/2014 12:40:00;14;300;96,386;5,163;497,638
16/08/2014 12:50:00;14;300;96,5092;5,1339;495,4647
16/08/2014 13:00:00;14;300;95,801;5,0724;485,942
16/08/2014 13:10:00;14;300;95,5115;5,0368;481,0761
16/08/2014 13:20:00;14;300;94,6026;4,9496;468,2431
16/08/2014 13:30:00;14;299;94,5646;4,849;458,5437
16/08/2014 13:40:00;14;300;95,5402;4,6813;447,2562
16/08/2014 13:50:00;14;300;97,2156;4,4985;437,3234
16/08/2014 14:00:00;14;300;96,553;4,3918;424,0386
16/08/2014 14:10:00;14;300;95,529;4,2998;410,7537
16/08/2014 14:20:00;14;300;95,0492;4,1978;398,9985
16/08/2014 14:30:00;14;300;96,4779;4,0526;390,9844
16/08/2014 14:40:00;14;300;100,029;3,8421;384,3174
16/08/2014 14:50:00;14;300;99,9692;3,6792;367,8027
16/08/2014 15:00:00;14;300;99,4404;3,5385;351,8679
16/08/2014 15:10:00;14;300;100,499;3,3478;336,4526
16/08/2014 15:20:00;14;300;101,829;3,1392;319,6647
16/08/2014 15:30:00;14;300;101,244;2,9694;300,638
16/08/2014 15:40:00;14;300;101,043;2,7752;280,4155
16/08/2014 15:50:00;14;300;102,459;2,5361;259,8442
16/08/2014 16:00:00;14;300;103,022;2,2968;236,6178
16/08/2014 16:10:00;14;300;105,329;2,0266;213,4576
16/08/2014 16:20:00;14;300;103,906;1,7298;179,7376
16/08/2014 16:30:00;14;300;91,8887;1,6318;149,9477
16/08/2014 16:40:00;14;300;91,083;1,4051;127,9789
16/08/2014 16:50:00;14;300;91,5264;1,1849;108,4478
16/08/2014 17:00:00;14;300;87,5674;0,9974;87,3414
16/08/2014 17:10:00;14;300;89,4762;0,7635;68,3124
16/08/2014 17:20:00;14;300;88,3955;0,5515;48,7474
16/08/2014 17:30:00;14;300;92,9682;0,3569;33,1768
16/08/2014 17:40:00;14;300;101,024;0,2396;24,2092
16/08/2014 17:50:00;14;300;97,8278;0,2249;22,0023
16/08/2014 18:00:00;14;300;96,855;0,2077;20,1191
16/08/2014 18:10:00;14;300;96,6952;0,1964;18,9921
16/08/2014 18:20:00;14;300;96,3743;0,1875;18,0681
16/08/2014 18:30:00;14;300;96,0119;0,1778;17,0707
16/08/2014 18:40:00;14;300;95,4896;0,1649;15,7488
16/08/2014 18:50:00;14;300;94,9727;0,1489;14,1415
16/08/2014 19:00:00;14;300;95,1047;0,1277;12,1406
16/08/2014 19:10:00;14;300;94,6595;0,1041;9,8543
16/08/2014 19:20:00;14;300;91,2853;0,0839;7,657
16/08/2014 19:30:00;14;300;82,078;0,0663;5,4385
16/08/2014 19:40:00;14;300;63,493;0,0479;3,0427
16/08/2014 19:50:00;14;300;26,7138;0,0373;0,9956
16/08/2014 20:00:00;14;300;11,5338;0,0309;0,3561
16/08/2014 20:10:00;14;300;5,7136;0,0296;0,1693
16/08/2014 20:20:00;14;300;1,6124;0,0295;0,0475
16/08/2014 20:30:00;14;300;0,338;0,0293;0,0099
16/08/2014 20:40:00;14;300;0,0672;0,0293;0,002
16/08/2014 20:50:00;14;300;0,0121;0,0293;0,0004
16/08/2014 21:00:00;14;300;0,0013;0,0293;0
16/08/2014 21:10:00;14;300;0,0008;0,0293;0
16/08/2014 21:20:00;14;300;0,0006;0,0293;0
16/08/2014 21:30:00;14;300;0,0002;0,0293;0
16/08/2014 21:40:00;14;300;0,0002;0,0294;0
16/08/2014 21:50:00;14;300;0,0047;0,0293;0,0001
16/08/2014 22:00:00;14;300;0,0247;0,0293;0,0007
16/08/2014 22:10:00;14;300;0,0376;0,0292;0,0011
16/08/2014 22:20:00;14;300;0,0418;0,0292;0,0012
16/08/2014 22:30:00;14;300;0,044;0,0291;0,0013
16/08/2014 22:40:00;14;299;0,047;0,029;0,0014
16/08/2014 22:50:00;14;300;0,0522;0,029;0,0015
16/08/2014 23:00:00;14;300;0,0605;0,0291;0,0018
16/08/2014 23:10:00;14;300;0,0651;0,0289;0,0019
16/08/2014 23:20:00;14;300;0,0745;0,0289;0,0022
16/08/2014 23:30:00;14;300;0,0834;0,0288;0,0024
16/08/2014 23:40:00;14;300;0,0857;0,0288;0,0025
16/08/2014 23:50:00;14;300;0,0912;0,0288;0,0026
17/08/2014 00:00:00;14;300;0,0948;0,0288;0,0027
17/08/2014 00:10:00;14;300;0,0974;0,0288;0,0028
17/08/2014 00:20:00;14;300;0,1032;0,0288;0,003
17/08/2014 00:30:00;14;300;0,1028;0,0288;0,003
17/08/2014 00:40:00;14;300;0,1054;0,0287;0,003
17/08/2014 00:50:00;14;300;0,1129;0,0287;0,0032
17/08/2014 01:00:00;14;300;0,1167;0,0287;0,0033
17/08/2014 01:10:00;14;300;0,1302;0,0287;0,0037
17/08/2014 01:20:00;14;300;0,1294;0,0287;0,0037
17/08/2014 01:30:00;14;300;0,1327;0,0287;0,0038
17/08/2014 01:40:00;14;300;0,138;0,0286;0,004
17/08/2014 01:50:00;14;300;0,1419;0,0286;0,0041
17/08/2014 02:00:00;14;300;0,1407;0,0286;0,004
17/08/2014 02:10:00;14;300;0,1409;0,0286;0,004
17/08/2014 02:20:00;14;300;0,1581;0,0285;0,0045
17/08/2014 02:30:00;14;300;0,1985;0,0285;0,0057
17/08/2014 02:40:00;14;300;0,1991;0,0285;0,0057
17/08/2014 02:50:00;14;300;0,185;0,0285;0,0053
17/08/2014 03:00:00;14;300;0,1636;0,0286;0,0047
17/08/2014 03:10:00;14;300;0,1497;0,0285;0,0043
17/08/2014 03:20:00;14;300;0,1413;0,0287;0,0041
17/08/2014 03:30:00;14;300;0,15;0,0286;0,0043
17/08/2014 03:40:00;14;300;0,1624;0,0285;0,0046
17/08/2014 03:50:00;14;300;0,1457;0,0286;0,0042
17/08/2014 04:00:00;14;300;0,1461;0,0285;0,0042
17/08/2014 04:10:00;14;300;0,1529;0,0286;0,0044
17/08/2014 04:20:00;14;300;0,157;0,0286;0,0045
17/08/2014 04:30:00;14;300;0,1837;0,0285;0,0052
17/08/2014 04:40:00;14;300;0,2249;0,0286;0,0064
17/08/2014 04:50:00;14;300;0,4254;0,0285;0,0121
17/08/2014 05:00:00;14;300;1,6462;0,0285;0,0469
17/08/2014 05:10:00;14;300;6,1106;0,0287;0,1751
17/08/2014 05:20:00;14;300;12,4958;0,0305;0,3815
17/08/2014 05:30:00;14;300;16,1056;0,039;0,6278
17/08/2014 05:40:00;14;300;52,1873;0,0543;2,8338
17/08/2014 05:50:00;14;300;95,991;0,1306;12,5386
17/08/2014 06:00:00;14;300;100,762;0,4491;45,2495
17/08/2014 06:10:00;14;300;101,969;0,7931;80,8677
17/08/2014 06:20:00;14;300;104,016;1,1183;116,3211
17/08/2014 06:30:00;14;300;104,666;1,4145;148,0522
17/08/2014 06:40:00;14;300;106,199;1,6789;178,2943
17/08/2014 06:50:00;14;300;105,579;1,9605;206,9845
17/08/2014 07:00:00;14;300;107,434;1,9808;212,8074
17/08/2014 07:10:00;14;300;112,118;1,6718;187,4355
17/08/2014 07:20:00;14;300;104,342;2,6897;280,6518
17/08/2014 07:30:00;14;300;105,057;2,6305;276,3482
17/08/2014 07:40:00;14;300;102,927;3,1146;320,5775
17/08/2014 07:50:00;14;300;100,399;3,3519;336,5274
17/08/2014 08:00:00;14;300;99,3286;3,5442;352,0404
17/08/2014 08:10:00;14;300;100,104;3,6937;369,7551
17/08/2014 08:20:00;14;300;98,6748;3,8841;383,2588
17/08/2014 08:30:00;14;300;96,6283;4,1079;396,9365
17/08/2014 08:40:00;14;300;97,6724;4,2185;412,0339
17/08/2014 08:50:00;14;300;98,35;4,3145;424,3321
17/08/2014 09:00:00;14;300;104,195;3,4896;363,5978
17/08/2014 09:10:00;14;300;95,9529;4,593;440,7126
17/08/2014 09:20:00;14;300;95,0267;4,761;452,4193
17/08/2014 09:30:00;14;300;93,1071;4,9017;456,3821
17/08/2014 09:40:00;14;300;93,9832;4,9594;466,1022
17/08/2014 09:50:00;14;300;93,9863;5,0084;470,7219
17/08/2014 10:00:00;14;300;94,4455;5,042;476,198
17/08/2014 10:10:00;14;300;94,567;5,0775;480,1658
17/08/2014 10:20:00;14;300;94,0657;5,0933;479,1039
17/08/2014 10:30:00;14;300;94,467;5,1356;485,1476
17/08/2014 10:40:00;14;299;91,2684;5,3271;486,1932
17/08/2014 10:50:00;14;300;90,7498;5,4349;493,2161
17/08/2014 11:00:00;14;300;90,1772;5,4892;494,998
17/08/2014 11:10:00;14;300;89,8701;5,5137;495,5159
17/08/2014 11:20:00;14;300;90,8615;5,4343;493,7696
17/08/2014 11:30:00;14;300;93,3938;5,2085;486,4388
17/08/2014 11:40:00;14;300;92,7265;5,2104;483,1403
17/08/2014 11:50:00;14;300;92,2121;5,1936;478,9146
17/08/2014 12:00:00;14;300;91,314;5,1887;473,7973
17/08/2014 12:10:00;14;300;92,0651;5,0927;468,8572
17/08/2014 12:20:00;14;300;91,6217;5,0517;462,8417
17/08/2014 12:30:00;14;300;90,8859;5,0333;457,4551
17/08/2014 12:40:00;14;300;89,7537;5,0015;448,9031
17/08/2014 12:50:00;14;300;89,4822;4,9824;445,8316
17/08/2014 13:00:00;14;300;88,3878;4,935;436,1929
17/08/2014 13:10:00;14;300;87,2035;4,9004;427,3303
17/08/2014 13:20:00;14;300;87,1529;4,8507;422,7508
17/08/2014 13:30:00;14;300;87,0556;4,7888;416,8927
17/08/2014 13:40:00;14;300;86,8756;4,682;406,7533
17/08/2014 13:50:00;14;300;90,7483;4,4152;400,6683
17/08/2014 14:00:00;14;300;91,4023;4,3175;394,6331
17/08/2014 14:10:00;14;300;90,8545;4,2327;384,5635
17/08/2014 14:20:00;14;300;88,4703;4,1242;364,8648
17/08/2014 14:30:00;14;300;88,336;3,9942;352,8281
17/08/2014 14:40:00;14;300;92,4231;3,7586;347,3824
17/08/2014 14:50:00;14;300;92,5235;3,5894;332,1029
17/08/2014 15:00:00;14;300;90,9435;3,4656;315,1738
17/08/2014 15:10:00;14;300;91,1449;3,2893;299,8038
17/08/2014 15:20:00;14;300;94,147;3,0634;288,4137
17/08/2014 15:30:00;14;300;94,306;2,9024;273,71
17/08/2014 15:40:00;14;300;94,7033;2,7164;257,253
17/08/2014 15:50:00;14;300;97,2399;2,4704;240,2185
17/08/2014 16:00:00;14;300;98,0408;2,2434;219,9438
17/08/2014 16:10:00;14;300;100,164;1,9756;197,88
17/08/2014 16:20:00;14;300;101,153;1,6986;171,8144
17/08/2014 16:30:00;14;300;86,6114;1,6107;139,5084
17/08/2014 16:40:00;14;300;88,2754;1,3863;122,3788
17/08/2014 16:50:00;14;300;87,0116;1,2015;104,547
17/08/2014 17:00:00;14;299;87,4696;0,998;87,297
17/08/2014 17:10:00;14;300;98,1712;0,5403;53,0416
17/08/2014 17:20:00;14;300;88,7506;0,5224;46,359
17/08/2014 17:30:00;14;300;91,4111;0,3541;32,3708
17/08/2014 17:40:00;14;300;98,1805;0,2491;24,4616
17/08/2014 17:50:00;14;300;95,0403;0,227;21,5746
17/08/2014 18:00:00;14;300;94,5484;0,2116;20,0108
17/08/2014 18:10:00;14;300;97,3471;0,168;16,3497
17/08/2014 18:20:00;14;300;94,0278;0,1927;18,1206
17/08/2014 18:30:00;14;300;93,4876;0,1822;17,0352
17/08/2014 18:40:00;14;300;93,1532;0,1684;15,6838
17/08/2014 18:50:00;14;300;92,4621;0,152;14,0535
17/08/2014 19:00:00;14;300;93,4643;0,1221;11,4096
17/08/2014 19:10:00;14;300;89,8425;0,11;9,8837
17/08/2014 19:20:00;14;300;87,0553;0,0847;7,3767
17/08/2014 19:30:00;14;300;84,4522;0,0563;4,7587
17/08/2014 19:40:00;14;300;55,9748;0,0458;2,5629
17/08/2014 19:50:00;14;300;21,945;0,0341;0,7474
17/08/2014 20:00:00;14;300;10,9244;0,0291;0,3175
17/08/2014 20:10:00;14;300;4,4212;0,0281;0,1242
17/08/2014 20:20:00;14;300;1,1137;0,028;0,0312
17/08/2014 20:30:00;14;300;0,2288;0,028;0,0064
17/08/2014 20:40:00;14;300;0,042;0,0281;0,0012
17/08/2014 20:50:00;14;300;0,0058;0,0281;0,0002
17/08/2014 21:00:00;14;300;0,0009;0,028;0
17/08/2014 21:10:00;14;300;0,0001;0,028;0
17/08/2014 21:20:00;14;300;0,0001;0,0282;0
17/08/2014 21:30:00;14;300;0,0047;0,0283;0,0001
17/08/2014 21:40:00;14;300;0,0075;0,0284;0,0002
17/08/2014 21:50:00;14;300;0,0239;0,0284;0,0007
17/08/2014 22:00:00;14;300;0,0322;0,0283;0,0009
17/08/2014 22:10:00;14;300;0,0427;0,0284;0,0012
17/08/2014 22:20:00;14;300;0,0841;0,0284;0,0024
17/08/2014 22:30:00;14;300;0,0672;0,0284;0,0019
17/08/2014 22:40:00;14;300;0,0557;0,0285;0,0016
17/08/2014 22:50:00;14;300;0,0499;0,0284;0,0014
17/08/2014 23:00:00;14;300;0,0587;0,0285;0,0017
17/08/2014 23:10:00;14;300;0,0683;0,0285;0,0019
17/08/2014 23:20:00;14;300;0,0916;0,0285;0,0026
17/08/2014 23:30:00;14;300;0,1377;0,0284;0,0039
17/08/2014 23:40:00;14;300;0,1106;0,0285;0,0032
17/08/2014 23:50:00;14;300;0,5121;0,0285;0,0146
18/08/2014 00:00:00;14;300;0,3282;0,0285;0,0093
18/08/2014 00:10:00;14;300;1,0977;0,0286;0,0314
18/08/2014 00:20:00;14;300;1,4925;0,0285;0,0425
18/08/2014 00:30:00;14;300;1,3434;0,0284;0,0382
18/08/2014 00:40:00;14;300;1,5821;0,0284;0,0449
18/08/2014 00:50:00;14;300;1,6968;0,0284;0,0482
18/08/2014 01:00:00;14;300;1,8925;0,0283;0,0536
18/08/2014 01:10:00;14;300;1,8969;0,0284;0,0539
18/08/2014 01:20:00;14;300;1,8134;0,0284;0,0515
18/08/2014 01:30:00;14;300;1,8571;0,0284;0,0528
18/08/2014 01:40:00;14;300;2,0422;0,0284;0,058
18/08/2014 01:50:00;14;300;2,0937;0,0286;0,0598
18/08/2014 02:00:00;14;300;2,1486;0,0286;0,0613
18/08/2014 02:10:00;14;300;2,0206;0,0285;0,0575
18/08/2014 02:20:00;14;300;2,0538;0,0284;0,0584
18/08/2014 02:30:00;14;300;2,0667;0,0285;0,0588
18/08/2014 02:40:00;14;300;2,077;0,0285;0,0592
18/08/2014 02:50:00;14;300;2,0247;0,0285;0,0577
18/08/2014 03:00:00;14;300;2,0454;0,0284;0,0581
18/08/2014 03:10:00;14;300;2,0434;0,0283;0,0577
18/08/2014 03:20:00;14;300;2,2227;0,0284;0,0631
18/08/2014 03:30:00;14;300;2,0942;0,0282;0,0591
18/08/2014 03:40:00;14;300;1,7186;0,0283;0,0486
18/08/2014 03:50:00;14;300;1,5746;0,0282;0,0445
18/08/2014 04:00:00;14;300;1,5792;0,0283;0,0447
18/08/2014 04:10:00;14;300;1,4316;0,0283;0,0405
18/08/2014 04:20:00;14;300;1,5617;0,0283;0,0442
18/08/2014 04:30:00;14;300;1,3228;0,0282;0,0373
18/08/2014 04:40:00;14;300;1,0475;0,0282;0,0295
18/08/2014 04:50:00;14;300;0,7802;0,0283;0,0221
18/08/2014 05:00:00;14;300;1,4652;0,0283;0,0415
18/08/2014 05:10:00;14;300;4,9719;0,0284;0,1412
18/08/2014 05:20:00;14;300;11,6124;0,0297;0,3447
18/08/2014 05:30:00;14;300;14,5871;0,0366;0,534
18/08/2014 05:40:00;14;300;42,1337;0,0529;2,2297
18/08/2014 05:50:00;14;300;91,7352;0,0567;5,2025
18/08/2014 06:00:00;14;300;96,4226;0,1798;17,3391
18/08/2014 06:10:00;14;300;100,777;0,5027;50,6583
18/08/2014 06:20:00;14;300;102,806;0,7305;75,1016
18/08/2014 06:30:00;14;300;101,733;0,8579;87,2733
18/08/2014 06:40:00;14;299;103,684;1,13;117,1598
18/08/2014 06:50:00;14;300;102,733;1,3894;142,7352
18/08/2014 07:00:00;14;300;103,426;1,6773;173,4744
18/08/2014 07:10:00;14;300;103,318;1,8398;190,0855
18/08/2014 07:20:00;14;299;103,806;2,0726;215,1483
18/08/2014 07:30:00;14;300;101,992;2,4038;245,1684
18/08/2014 07:40:00;14;300;101,894;2,5192;256,6883
18/08/2014 07:50:00;14;300;99,6311;3,1919;318,0115
18/08/2014 08:00:00;14;300;97,675;2,5652;250,5598
18/08/2014 08:10:00;14;300;99,9956;2,604;260,3855
18/08/2014 08:20:00;14;300;99,7922;2,6351;262,9574
18/08/2014 08:30:00;14;300;98,7487;1,8021;177,9521
18/08/2014 08:40:00;14;300;99,7031;3,6119;360,1156
18/08/2014 08:50:00;14;300;98,5514;2,8161;277,5257
18/08/2014 09:00:00;14;300;99,752;2,3593;235,3469
18/08/2014 09:10:00;14;300;99,0225;3,0423;301,2512
18/08/2014 09:20:00;14;300;98,7966;4,3771;432,4456
